number to string
183 => FizzFizz
184 => 184
185 => BuzzBuzz
186 => Fizz
187 => 187
188 => 188
189 => Fizz
190 => Buzz
191 => 191
192 => Fizz
193 => Fizz193
194 => 194
195 => BuzzFizzBuzz
196 => 196
197 => 197
198 => Fizz
199 => 199
200 => Buzz
201 => Fizz
202 => 202
203 => Fizz203
204 => Fizz
205 => BuzzBuzz
206 => 206
207 => Fizz
208 => 208
209 => 209
210 => FizzBuzz
211 => 211
212 => 212
213 => FizzFizz
214 => 214
215 => BuzzBuzz
216 => Fizz
217 => 217
218 => 218
219 => Fizz
220 => Buzz
221 => 221
222 => Fizz
223 => Fizz223
224 => 224
225 => BuzzFizzBuzz
226 => 226
227 => 227
228 => Fizz
229 => 229
230 => FizzBuzz
231 => FizzFizz
232 => Fizz232
233 => Fizz233
234 => FizzFizz
235 => FizzBuzzBuzz
236 => Fizz236
237 => FizzFizz
238 => Fizz238
239 => Fizz239
240 => FizzBuzz
241 => 241
242 => 242
243 => FizzFizz
244 => 244
245 => BuzzBuzz
246 => Fizz
247 => 247
248 => 248
249 => Fizz
250 => BuzzBuzz
251 => Buzz251
252 => BuzzFizz
253 => FizzBuzz253
254 => Buzz254
255 => BuzzFizzBuzz
256 => Buzz256
257 => Buzz257
258 => BuzzFizz
259 => Buzz259
260 => Buzz
261 => Fizz
262 => 262
263 => Fizz263
264 => Fizz
265 => BuzzBuzz
266 => 266
267 => Fizz
268 => 268
269 => 269
270 => FizzBuzz
271 => 271
272 => 272
273 => FizzFizz
274 => 274
275 => BuzzBuzz
276 => Fizz
277 => 277
278 => 278
279 => Fizz
280 => Buzz
281 => 281
282 => Fizz
283 => Fizz283
284 => 284
285 => BuzzFizzBuzz
286 => 286
287 => 287
288 => Fizz
289 => 289
290 => Buzz
291 => Fizz
292 => 292
293 => Fizz293
294 => Fizz
295 => BuzzBuzz
296 => 296
297 => Fizz
298 => 298
299 => 299
300 => FizzFizzBuzz
301 => Fizz301
302 => Fizz302
303 => FizzFizz
304 => Fizz304
305 => FizzBuzzBuzz
306 => FizzFizz
307 => Fizz307
308 => Fizz308
309 => FizzFizz
310 => FizzBuzz
311 => Fizz311
312 => FizzFizz
313 => Fizz313
314 => Fizz314
315 => FizzBuzzFizzBuzz
316 => Fizz316
317 => Fizz317
318 => FizzFizz
319 => Fizz319
320 => FizzBuzz
321 => FizzFizz
322 => Fizz322
323 => Fizz323
324 => FizzFizz
325 => FizzBuzzBuzz
326 => Fizz326
327 => FizzFizz
328 => Fizz328
329 => Fizz329
330 => FizzFizzBuzz
331 => Fizz331
332 => Fizz332
333 => FizzFizz
334 => Fizz334
335 => FizzBuzzBuzz
336 => FizzFizz
337 => Fizz337
338 => Fizz338
339 => FizzFizz
340 => FizzBuzz
341 => Fizz341
342 => FizzFizz
343 => Fizz343
344 => Fizz344
345 => FizzBuzzFizzBuzz
346 => Fizz346
347 => Fizz347
348 => FizzFizz
349 => Fizz349
350 => FizzBuzzBuzz
351 => FizzBuzzFizz
352 => FizzBuzz352
353 => FizzBuzz353
354 => FizzBuzzFizz
355 => FizzBuzzBuzz
356 => FizzBuzz356
357 => FizzBuzzFizz
358 => FizzBuzz358
359 => FizzBuzz359
360 => FizzFizzBuzz
361 => Fizz361
362 => Fizz362
363 => FizzFizz
364 => Fizz364
365 => FizzBuzzBuzz
366 => FizzFizz
367 => Fizz367
368 => Fizz368
369 => FizzFizz
370 => FizzBuzz
371 => Fizz371
372 => FizzFizz
373 => Fizz373
374 => Fizz374
375 => FizzBuzzFizzBuzz
376 => Fizz376
377 => Fizz377
378 => FizzFizz
379 => Fizz379
380 => FizzBuzz
381 => FizzFizz
382 => Fizz382
383 => Fizz383
384 => FizzFizz
385 => FizzBuzzBuzz
386 => Fizz386
387 => FizzFizz
388 => Fizz388
389 => Fizz389
390 => FizzFizzBuzz
391 => Fizz391
392 => Fizz392
393 => FizzFizz
394 => Fizz394
395 => FizzBuzzBuzz
396 => FizzFizz
397 => Fizz397
398 => Fizz398
399 => FizzFizz
400 => Buzz
401 => 401
402 => Fizz
403 => Fizz403
404 => 404
405 => BuzzFizzBuzz
406 => 406
407 => 407
408 => Fizz
409 => 409
410 => Buzz
411 => Fizz
412 => 412
413 => Fizz413
414 => Fizz
415 => BuzzBuzz
416 => 416
417 => Fizz
418 => 418
419 => 419
420 => FizzBuzz
421 => 421
422 => 422
423 => FizzFizz
424 => 424
425 => BuzzBuzz
426 => Fizz
427 => 427
428 => 428
429 => Fizz
430 => FizzBuzz
431 => Fizz431
432 => FizzFizz
433 => Fizz433
434 => Fizz434
435 => FizzBuzzFizzBuzz
436 => Fizz436
437 => Fizz437
438 => FizzFizz
439 => Fizz439
440 => Buzz
441 => Fizz
442 => 442
443 => Fizz443
444 => Fizz
445 => BuzzBuzz
446 => 446
447 => Fizz
448 => 448
449 => 449
450 => BuzzFizzBuzz
451 => Buzz451
452 => Buzz452
453 => FizzBuzzFizz
454 => Buzz454
455 => BuzzBuzz
456 => BuzzFizz
457 => Buzz457
458 => Buzz458
459 => BuzzFizz
460 => Buzz
461 => 461
462 => Fizz
463 => Fizz463
464 => 464
465 => BuzzFizzBuzz
466 => 466
467 => 467
468 => Fizz
469 => 469
470 => Buzz
471 => Fizz
472 => 472
473 => Fizz473
474 => Fizz
475 => BuzzBuzz
476 => 476
477 => Fizz
478 => 478
479 => 479
480 => FizzBuzz
481 => 481
482 => 482
483 => FizzFizz
484 => 484
485 => BuzzBuzz
486 => Fizz
487 => 487
488 => 488
489 => Fizz
490 => Buzz
491 => 491
492 => Fizz
493 => Fizz493
494 => 494
495 => BuzzFizzBuzz
496 => 496
497 => 497
498 => Fizz
499 => 499
500 => BuzzBuzz
501 => BuzzFizz
502 => Buzz502
503 => FizzBuzz503
504 => BuzzFizz
505 => BuzzBuzz
506 => Buzz506
507 => BuzzFizz
508 => Buzz508
509 => Buzz509
510 => BuzzFizzBuzz
511 => Buzz511
512 => Buzz512
513 => FizzBuzzFizz
514 => Buzz514
515 => BuzzBuzz
516 => BuzzFizz
517 => Buzz517
518 => Buzz518
519 => BuzzFizz
520 => BuzzBuzz
521 => Buzz521
522 => BuzzFizz
523 => FizzBuzz523
524 => Buzz524
525 => BuzzFizzBuzz
526 => Buzz526
527 => Buzz527
528 => BuzzFizz
529 => Buzz529
530 => FizzBuzzBuzz
531 => FizzBuzzFizz
532 => FizzBuzz532
533 => FizzBuzz533
534 => FizzBuzzFizz
535 => FizzBuzzBuzz
536 => FizzBuzz536
537 => FizzBuzzFizz
538 => FizzBuzz538
539 => FizzBuzz539
540 => BuzzFizzBuzz
541 => Buzz541
542 => Buzz542
543 => FizzBuzzFizz
544 => Buzz544
545 => BuzzBuzz
546 => BuzzFizz
547 => Buzz547
548 => Buzz548
549 => BuzzFizz
550 => BuzzBuzz
551 => Buzz551
552 => BuzzFizz
553 => FizzBuzz553
554 => Buzz554
555 => BuzzFizzBuzz
556 => Buzz556
557 => Buzz557
558 => BuzzFizz
559 => Buzz559
560 => BuzzBuzz
561 => BuzzFizz
562 => Buzz562
563 => FizzBuzz563
564 => BuzzFizz
565 => BuzzBuzz
566 => Buzz566
567 => BuzzFizz
568 => Buzz568
569 => Buzz569
570 => BuzzFizzBuzz
571 => Buzz571
572 => Buzz572
573 => FizzBuzzFizz
574 => Buzz574
575 => BuzzBuzz
576 => BuzzFizz
577 => Buzz577
578 => Buzz578
579 => BuzzFizz
580 => BuzzBuzz
581 => Buzz581
582 => BuzzFizz
583 => FizzBuzz583
584 => Buzz584
585 => BuzzFizzBuzz
586 => Buzz586
587 => Buzz587
588 => BuzzFizz
589 => Buzz589
590 => BuzzBuzz
591 => BuzzFizz
592 => Buzz592
593 => FizzBuzz593
594 => BuzzFizz
595 => BuzzBuzz
596 => Buzz596
597 => BuzzFizz
598 => Buzz598
599 => Buzz599
600 => FizzBuzz
601 => 601
602 => 602
603 => FizzFizz
604 => 604
605 => BuzzBuzz
606 => Fizz
607 => 607
608 => 608
609 => Fizz
610 => Buzz
611 => 611
612 => Fizz
613 => Fizz613
614 => 614
615 => BuzzFizzBuzz
616 => 616
617 => 617
618 => Fizz
619 => 619
620 => Buzz
621 => Fizz
622 => 622
623 => Fizz623
624 => Fizz
625 => BuzzBuzz
626 => 626
627 => Fizz
628 => 628
629 => 629
630 => FizzFizzBuzz
631 => Fizz631
632 => Fizz632
633 => FizzFizz
634 => Fizz634
635 => FizzBuzzBuzz
636 => FizzFizz
637 => Fizz637
638 => Fizz638
639 => FizzFizz
640 => Buzz
641 => 641
642 => Fizz
643 => Fizz643
644 => 644
645 => BuzzFizzBuzz
646 => 646
647 => 647
648 => Fizz
649 => 649
650 => BuzzBuzz
651 => BuzzFizz
652 => Buzz652
653 => FizzBuzz653
654 => BuzzFizz
655 => BuzzBuzz
656 => Buzz656
657 => BuzzFizz
658 => Buzz658
659 => Buzz659
660 => FizzBuzz
661 => 661
662 => 662
663 => FizzFizz
664 => 664
665 => BuzzBuzz
666 => Fizz
667 => 667
668 => 668
669 => Fizz
670 => Buzz
671 => 671
672 => Fizz
673 => Fizz673
674 => 674
675 => BuzzFizzBuzz
676 => 676
677 => 677
678 => Fizz
679 => 679
680 => Buzz
681 => Fizz
682 => 682
683 => Fizz683
684 => Fizz
685 => BuzzBuzz
686 => 686
687 => Fizz
688 => 688
689 => 689
690 => FizzBuzz
691 => 691
692 => 692
693 => FizzFizz
694 => 694
695 => BuzzBuzz
696 => Fizz
697 => 697
698 => 698
699 => Fizz
700 => Buzz
701 => 701
702 => Fizz
703 => Fizz703
704 => 704
705 => BuzzFizzBuzz
706 => 706
707 => 707
708 => Fizz
709 => 709
710 => Buzz
711 => Fizz
712 => 712
713 => Fizz713
714 => Fizz
715 => BuzzBuzz
716 => 716
717 => Fizz
718 => 718
719 => 719
720 => FizzBuzz
721 => 721
722 => 722
723 => FizzFizz
724 => 724
725 => BuzzBuzz
726 => Fizz
727 => 727
728 => 728
729 => Fizz
730 => FizzBuzz
731 => Fizz731
732 => FizzFizz
733 => Fizz733
734 => Fizz734
735 => FizzBuzzFizzBuzz
736 => Fizz736
737 => Fizz737
738 => FizzFizz
739 => Fizz739
740 => Buzz
741 => Fizz
742 => 742
743 => Fizz743
744 => Fizz
745 => BuzzBuzz
746 => 746
747 => Fizz
748 => 748
749 => 749
750 => BuzzFizzBuzz
751 => Buzz751
752 => Buzz752
753 => FizzBuzzFizz
754 => Buzz754
755 => BuzzBuzz
756 => BuzzFizz
757 => Buzz757
758 => Buzz758
759 => BuzzFizz
760 => Buzz
761 => 761
762 => Fizz
763 => Fizz763
764 => 764
765 => BuzzFizzBuzz
766 => 766
767 => 767
768 => Fizz
769 => 769
770 => Buzz
771 => Fizz
772 => 772
773 => Fizz773
774 => Fizz
775 => BuzzBuzz
776 => 776
777 => Fizz
778 => 778
779 => 779
780 => FizzBuzz
781 => 781
782 => 782
783 => FizzFizz
784 => 784
785 => BuzzBuzz
786 => Fizz
787 => 787
788 => 788
789 => Fizz
790 => Buzz
791 => 791
792 => Fizz
793 => Fizz793
794 => 794
795 => BuzzFizzBuzz
796 => 796
797 => 797
798 => Fizz
799 => 799
800 => Buzz
801 => Fizz
802 => 802
803 => Fizz803
804 => Fizz
805 => BuzzBuzz
806 => 806
807 => Fizz
808 => 808
809 => 809
810 => FizzBuzz
811 => 811
812 => 812
813 => FizzFizz
814 => 814
815 => BuzzBuzz
816 => Fizz
817 => 817
818 => 818
819 => Fizz
820 => Buzz
821 => 821
822 => Fizz
823 => Fizz823
824 => 824
825 => BuzzFizzBuzz
826 => 826
827 => 827
828 => Fizz
829 => 829
830 => FizzBuzz
831 => FizzFizz
832 => Fizz832
833 => Fizz833
834 => FizzFizz
835 => FizzBuzzBuzz
836 => Fizz836
837 => FizzFizz
838 => Fizz838
839 => Fizz839
840 => FizzBuzz
841 => 841
842 => 842
843 => FizzFizz
844 => 844
845 => BuzzBuzz
846 => Fizz
847 => 847
848 => 848
849 => Fizz
850 => BuzzBuzz
851 => Buzz851
852 => BuzzFizz
853 => FizzBuzz853
854 => Buzz854
855 => BuzzFizzBuzz
856 => Buzz856
857 => Buzz857
858 => BuzzFizz
859 => Buzz859
860 => Buzz
861 => Fizz
862 => 862
863 => Fizz863
864 => Fizz
865 => BuzzBuzz
866 => 866
867 => Fizz
868 => 868
869 => 869
870 => FizzBuzz
871 => 871
872 => 872
873 => FizzFizz
874 => 874
875 => BuzzBuzz
876 => Fizz
877 => 877
878 => 878
879 => Fizz
880 => Buzz
881 => 881
882 => Fizz
883 => Fizz883
884 => 884
885 => BuzzFizzBuzz
886 => 886
887 => 887
888 => Fizz
889 => 889
890 => Buzz
891 => Fizz
892 => 892
893 => Fizz893
894 => Fizz
895 => BuzzBuzz
896 => 896
897 => Fizz
898 => 898
899 => 899
900 => FizzBuzz
901 => 901
902 => 902
903 => FizzFizz
904 => 904
905 => BuzzBuzz
906 => Fizz
907 => 907
908 => 908
909 => Fizz
910 => Buzz
911 => 911
912 => Fizz
913 => Fizz913
914 => 914
915 => BuzzFizzBuzz
916 => 916
917 => 917
918 => Fizz
919 => 919
920 => Buzz
921 => Fizz
922 => 922
923 => Fizz923
924 => Fizz
925 => BuzzBuzz
926 => 926
927 => Fizz
928 => 928
929 => 929
930 => FizzFizzBuzz
931 => Fizz931
932 => Fizz932
933 => FizzFizz
934 => Fizz934
935 => FizzBuzzBuzz
936 => FizzFizz
937 => Fizz937
938 => Fizz938
939 => FizzFizz
940 => Buzz
941 => 941
942 => Fizz
943 => Fizz943
944 => 944
945 => BuzzFizzBuzz
946 => 946
947 => 947
948 => Fizz
949 => 949
950 => BuzzBuzz
951 => BuzzFizz
952 => Buzz952
953 => FizzBuzz953
954 => BuzzFizz
955 => BuzzBuzz
956 => Buzz956
957 => BuzzFizz
958 => Buzz958
959 => Buzz959
960 => FizzBuzz
961 => 961
962 => 962
963 => FizzFizz
964 => 964
965 => BuzzBuzz
966 => Fizz
967 => 967
968 => 968
969 => Fizz
970 => Buzz
971 => 971
972 => Fizz
973 => Fizz973
974 => 974
975 => BuzzFizzBuzz
976 => 976
977 => 977
978 => Fizz
979 => 979
980 => Buzz
981 => Fizz
982 => 982
983 => Fizz983
984 => Fizz
985 => BuzzBuzz
986 => 986
987 => Fizz
988 => 988
989 => 989
990 => FizzBuzz
991 => 991
992 => 992
993 => FizzFizz
994 => 994
995 => BuzzBuzz
996 => Fizz
997 => 997
998 => 998
999 => Fizz
1000 => Buzz
